DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
01/01/2012;951,9;951,9;951,5;22,7;19,9;23,3;22,7;20;19,4;84;79;84
01/01/2012;951,8;952;951,8;22;19,9;22,7;22;20;19,8;88;84;88
01/01/2012;951,7;951,8;951,7;21,8;20,1;22;21,8;20,1;19,9;90;88;90
01/01/2012;951,1;951,7;951,1;21,6;19,8;21,9;21,6;20,1;19,8;90;89;89
01/01/2012;951;951,2;950,9;21,5;19,8;21,6;21,4;19,8;19,6;90;89;90
01/01/2012;950,8;951;950,8;21,3;19,9;21,5;21,3;19,9;19,7;92;90;92
01/01/2012;950,8;950,9;950,6;21,4;20;21,4;21,3;20,1;19,9;92;91;92
01/01/2012;951,2;951,2;950,8;21,4;19,7;21,5;21,4;20,1;19,7;92;90;90
01/01/2012;951,7;951,7;951,2;21,2;19,8;21,4;21,2;19,8;19,7;91;90;91
01/01/2012;952,8;952,8;951,7;21,3;19,8;21,3;21,1;19,9;19,7;92;91;91
01/01/2012;953,1;953,1;952,8;22,3;20;22,3;21,3;20,2;19,8;91;87;87
01/01/2012;953,3;953,4;953,1;25;19,2;25;22,1;19,9;18,6;87;70;70
01/01/2012;953,2;953,3;953;27,1;18,6;27,1;24,7;19,2;17,9;70;58;60
01/01/2012;952,7;953,2;952,7;27,7;16,9;28,1;26,5;18,8;16,6;60;52;52
01/01/2012;952,3;952,7;952,3;29,4;16,8;30;27,7;17,8;16;53;44;47
01/01/2012;951,7;952,4;951,7;29;17,1;31;28,6;17,8;14,9;50;39;48
01/01/2012;951;951,7;951;29,3;19,3;31,1;28,7;19,3;16,3;55;43;55
01/01/2012;950,2;951;950,2;29,1;17,3;30,2;28,5;19,5;17,3;55;49;49
01/01/2012;950;950,2;949,9;29,2;17,8;30,3;28,4;18,3;16,8;53;46;50
01/01/2012;950,2;950,2;949,9;28,1;18,3;29,5;27,9;19,1;17,2;56;50;55
01/01/2012;950,3;950,4;950,1;26,7;18,4;28,6;26,7;18,9;17,9;61;54;61
01/01/2012;950,7;950,7;950,3;25,1;19;26,8;25,1;19,1;18,5;69;60;69
01/01/2012;951,4;951,5;950,7;23,9;19,5;25,1;23,9;19,6;18,9;77;69;77
01/01/2012;952,1;952,1;951,4;23,2;19,7;23,9;23,2;19,8;19,5;81;77;81
02/01/2012;952,5;952,5;952,1;22,7;19,6;23,2;22,7;19,8;19,5;83;81;83
02/01/2012;952,3;952,5;952,3;22,5;19,7;22,8;22,4;19,9;19,6;85;83;84
02/01/2012;952,2;952,3;952,1;22;19,6;22,5;21,9;19,8;19,3;86;84;86
02/01/2012;951,9;952,2;951,9;21,8;19,6;22;21,8;19,7;19,6;87;86;87
02/01/2012;951,5;951,9;951,4;21,7;19,7;21,9;21,6;19,7;19,5;88;87;88
02/01/2012;951,6;951,6;951,4;21,6;19,6;21,8;21,4;19,9;19,6;89;88;89
02/01/2012;951,5;951,6;951,4;21,4;19,5;21,6;21,3;19,7;19,4;89;88;89
02/01/2012;951,8;951,8;951,5;21,2;19,4;21,4;21,1;19,6;19,4;90;89;90
02/01/2012;952,1;952,1;951,8;21,1;19,4;21,3;21,1;19,5;19,3;90;90;90
02/01/2012;952,5;952,5;952;21,2;19,5;21,2;21;19,5;19,3;90;90;90
02/01/2012;952,6;952,6;952,5;21,9;19,9;22;21,2;20,1;19,5;90;88;89
02/01/2012;952,9;952,9;952,5;24,1;19,3;24,1;21,8;20,6;19;89;75;75
02/01/2012;952,8;953;952,7;26,4;18,4;26,6;24,1;19,6;17,9;75;61;61
02/01/2012;952,5;952,9;952,5;27,1;17,1;27,1;25,3;18,3;16,5;64;53;54
02/01/2012;951,5;952,5;951,5;28,2;15,1;29;26,6;17;15;54;44;45
02/01/2012;950,6;951,5;950,6;30,8;13,2;31;28;16,3;13,2;47;34;34
02/01/2012;949,7;950,6;949,7;30,7;13,3;31,6;29,5;14,4;12,5;37;32;35
02/01/2012;948,8;949,7;948,8;31,2;13;32,6;30,4;14,3;12,5;35;32;33
02/01/2012;948,6;948,9;948,6;29,6;16,1;31,6;29,6;16,1;12,9;44;33;44
02/01/2012;948,7;948,8;948,5;29,3;17,4;30,3;29,3;17,4;16;49;43;49
02/01/2012;949,2;949,2;948,7;27,1;18,4;29,3;27;18,5;17,2;59;49;59
02/01/2012;949,9;949,9;949,2;25,4;18,6;27,1;25,4;18,6;18,3;66;59;66
02/01/2012;950,7;950,7;949,9;24;18,5;25,4;24;18,8;18,5;71;66;71
02/01/2012;951,6;951,6;950,7;23,2;19,1;24,1;23,2;19,1;18,6;78;71;78
03/01/2012;952;952;951,6;22,3;19,2;23,2;22,3;19,2;19;82;78;82
03/01/2012;952,1;952,1;951,9;22,1;19,6;22,4;22,1;19,6;19,1;85;82;85
03/01/2012;951,9;952,1;951,8;21,8;19,6;22,2;21,8;19,7;19,5;87;85;87
03/01/2012;951,4;951,9;951,4;21,7;19,7;21,9;21,7;19,7;19,6;88;87;88
03/01/2012;950,9;951,4;950,9;21,6;19,8;21,9;21,6;19,9;19,7;90;88;90
03/01/2012;950,7;950,9;950,6;21,7;19,9;21,7;21,5;20;19,7;90;89;90
03/01/2012;950,6;950,7;950,4;21,4;19,6;21,7;21,3;19,9;19,6;90;89;90
03/01/2012;951;951;950,6;21,4;19,7;21,5;21,3;19,8;19,6;90;90;90
03/01/2012;951,5;951,5;951;21,1;19,6;21,5;21,1;19,7;19,5;91;90;91
03/01/2012;952,3;952,3;951,5;21,5;19,9;21,5;21;20;19,5;91;91;91
03/01/2012;952,7;952,7;952,3;22,4;19,2;22,4;21,4;20;19,2;91;82;82
03/01/2012;952,9;952,9;952,6;24,8;17,7;24,9;22,3;19;17,4;82;65;65
03/01/2012;952,7;952,9;952,7;26,2;17;26,5;24,1;18;16,7;66;56;57
03/01/2012;952,3;952,7;952,3;28,2;15,9;28,2;26;17,4;15,4;58;47;47
03/01/2012;951,7;952,3;951,7;29,9;15,3;29,9;27,8;16,2;14,5;48;41;41
03/01/2012;950,9;951,7;950,9;31,2;15,6;31,2;28,8;16,4;14,2;43;38;39
03/01/2012;950;950,9;950;32;15,3;32;30,1;15,8;14,7;41;37;37
03/01/2012;949,3;950;949,3;32,6;13,8;33,2;30,8;15,1;13,1;37;32;32
03/01/2012;949,1;949,3;949;32,1;14,7;33,1;31,4;15,3;13,3;37;32;35
03/01/2012;949,5;949,5;949;29,9;16,4;32,6;29,9;16,4;14,7;44;35;44
03/01/2012;950;950;949,5;28,6;17,9;30,1;28,3;17,9;16,6;52;44;52
03/01/2012;950,6;950,7;949,9;26;18,4;28,6;26;18,4;17,7;63;52;63
03/01/2012;951,6;951,7;950,6;24,5;19,1;26;24,5;19,1;18,4;72;63;72
03/01/2012;952,1;952,2;951,6;23,6;19,7;24,5;23,5;19,8;19,1;79;72;79
04/01/2012;952,6;952,6;952,1;22,9;19,8;23,6;22,9;20;19,6;83;79;83
04/01/2012;952,4;952,7;952,4;22,4;19,8;22,9;22,4;19,8;19,5;85;83;85
04/01/2012;952,3;952,5;952,3;22,1;19,5;22,5;22;19,9;19,2;85;83;85
04/01/2012;952,1;952,3;952,1;21,8;19,5;22,1;21,8;19,6;19,3;86;85;86
04/01/2012;951,6;952,1;951,5;21,8;19,6;21,9;21,7;19,6;19,4;88;86;88
04/01/2012;951,4;951,6;951,3;21,6;19,8;21,8;21,6;19,9;19,4;89;87;89
04/01/2012;951,3;951,4;951,2;21,4;19,8;21,6;21,3;19,9;19,6;91;89;91
04/01/2012;951,6;951,6;951,3;21,1;19,8;21,5;21,1;19,9;19,7;92;90;92
04/01/2012;952,1;952,1;951,6;21,1;19,8;21,3;21,1;19,9;19,7;93;92;93
04/01/2012;952,7;952,7;952,1;21,1;20;21,1;21;20;19,8;93;93;93
04/01/2012;953;953;952,7;21,9;20;21,9;21;20,2;19,8;93;89;89
04/01/2012;953,3;953,3;953;23,4;19;23,6;21,9;20,1;18,6;89;75;76
04/01/2012;953,4;953,5;953,2;25,5;17,9;25,9;23,4;19,5;17,9;76;63;63
04/01/2012;953,2;953,5;953,2;27,6;17,8;27,7;25,6;18,4;17,1;63;55;55
04/01/2012;952,5;953,2;952,5;29,4;17,6;29,4;26,6;17,9;16,7;56;49;49
04/01/2012;951,7;952,5;951,7;29,6;16,9;30,2;28;17,6;16,4;51;46;46
04/01/2012;950,9;951,7;950,9;29,9;16,4;30,8;29,1;17,6;16;48;43;44
04/01/2012;950,2;950,9;950,2;31,3;17,1;31,5;29,5;17,1;15,5;45;40;43
04/01/2012;949,8;950,2;949,8;29,4;16,9;31,3;29,1;17,1;16,4;48;42;47
04/01/2012;950,1;950,1;949,8;29,1;16,7;30,2;28,8;17,4;16,3;47;45;47
04/01/2012;950,6;950,6;950;27,9;17,4;29,1;27,8;17,4;16,4;53;47;53
04/01/2012;951;951;950,6;26,1;17,3;27,9;26,1;17,5;17;59;53;59
04/01/2012;951,5;951,5;951;24,5;18,2;26;24,5;18,2;17,3;68;59;68
04/01/2012;952;952;951,4;23,4;18,6;24,5;23,4;18,6;18,2;75;68;75
05/01/2012;952,8;952,8;952;22,5;19,2;23,4;22,4;19,2;18,6;82;75;82
05/01/2012;953,2;953,3;952,8;22,1;19,4;22,5;22,1;19,5;19,1;85;82;85
05/01/2012;952,5;953,2;952,5;22;19,7;22,3;22;19,8;19,4;87;85;87
05/01/2012;951,6;952,5;951,6;21,6;19,6;22;21,6;19,8;19,6;89;86;89
05/01/2012;951,2;951,6;951,2;21,4;19,6;21,6;21,4;19,8;19,5;90;89;90
05/01/2012;951;951,2;951;21,4;19,2;21,5;21,3;19,7;19,1;90;87;88
05/01/2012;951,1;951,1;950,9;21,1;19,3;21,4;21,1;19,3;19,1;89;87;89
05/01/2012;951,4;951,4;951,1;21;19,3;21,2;21;19,4;19,2;90;89;90
05/01/2012;951,8;951,8;951,4;20,9;19,5;21,1;20,9;19,5;19,3;92;90;92
05/01/2012;952,3;952,3;951,8;20,9;19,7;21;20,8;19,8;19,5;93;92;93
05/01/2012;952,4;952,5;952,2;22,2;20,2;22,2;20,9;20,3;19,7;93;88;88
05/01/2012;953;953,1;952,4;24;19,4;24,2;22,1;20,3;18,9;88;75;76
05/01/2012;953,2;953,3;953;24,9;18,2;25,5;23,6;19,5;17,9;75;66;66
05/01/2012;953,1;953,4;953,1;26;17,5;26,2;24,7;18,5;17,3;66;59;59
05/01/2012;952,5;953,2;952,5;28,4;17,1;28,4;26;18;17,1;59;50;50
05/01/2012;951,8;952,5;951,8;29;16,9;30,1;27,8;17,6;16,4;53;47;48
05/01/2012;951,1;951,9;951,1;30;16,6;30,5;28;17,8;16,1;51;44;44
05/01/2012;950,6;951,1;950,6;29,5;15,7;31,3;28,6;17,3;15,4;48;40;43
05/01/2012;950,2;950,6;950,1;29,5;17,3;30,9;29;17,3;15,7;48;41;48
05/01/2012;950,1;950,2;950;29,9;17;30,6;29,1;17,5;16,3;48;45;46
05/01/2012;950,4;950,4;950;28,3;17,2;30;28,2;17,4;16,5;51;46;51
05/01/2012;950,9;950,9;950,3;26,2;17,2;28,4;26,2;17,3;16,9;57;51;57
05/01/2012;951,5;951,5;950,9;24,6;17,7;26,3;24,6;17,8;17,2;65;57;65
05/01/2012;952,4;952,4;951,5;23,6;18;24,6;23,6;18,1;17,6;71;65;71
06/01/2012;952,5;952,5;952,4;22,6;19,3;23,6;22,6;19,3;18,1;82;71;82
06/01/2012;952,8;952,9;952,5;22;19,5;22,6;22;19,5;19,2;86;82;86
06/01/2012;952,5;952,8;952,5;21,9;19,9;22,1;21,9;20;19,5;88;86;88
06/01/2012;952;952,5;952;21,9;20,1;22;21,9;20,1;19,9;89;88;89
