DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
01/01/2013;951,9;951,9;951,5;23,3;19,1;24;23,2;19,1;18,8;77;72;77
01/01/2013;952,2;952,2;951,9;22,7;18,9;23,3;22,7;19,2;18,8;79;77;79
01/01/2013;951,8;952,2;951,8;21,9;19,2;22,7;21,8;19,2;18,8;85;79;85
01/01/2013;951,4;951,9;951,4;21,7;19,3;21,9;21,7;19,3;19,1;86;85;86
01/01/2013;951,1;951,4;951,1;21,5;19,2;21,7;21,5;19,3;19,1;87;86;87
01/01/2013;950,7;951,2;950,7;21,5;19,1;21,6;21,4;19,3;19,1;87;86;86
01/01/2013;950,7;950,8;950,7;21,7;19,1;21,7;21,5;19,2;19;86;85;85
01/01/2013;951;951;950,7;21,4;19,1;21,7;21,4;19,1;19;87;85;87
01/01/2013;951;951;950,9;21,5;19,3;21,6;21,4;19,4;19,1;88;87;87
01/01/2013;951,7;951,7;951;21,8;19,7;21,8;21,4;19,7;19,3;88;87;88
01/01/2013;952;952,1;951,7;22,8;19,9;22,9;21,8;20,3;19,6;88;84;84
01/01/2013;952,6;952,6;952;23,9;19,3;24,1;22,7;20,2;19,2;84;75;75
01/01/2013;952,5;952,7;952,5;25,8;19,6;26;23,9;20;18,9;76;68;69
01/01/2013;952,3;952,6;952,2;27,8;19,3;28,3;25,6;20;18,7;69;58;60
01/01/2013;951,7;952,2;951,6;29;18,5;29,5;27,6;19,5;18,2;60;52;53
01/01/2013;951;951,7;951;30,2;18,8;30,2;28;19,1;18;56;51;51
01/01/2013;950,3;951;950,2;30,2;18,3;30,9;28,9;18,9;17,7;52;47;49
01/01/2013;949,5;950,3;949,4;29,5;18,6;31,5;29,3;18,8;17,1;52;45;52
01/01/2013;949,2;949,5;949,1;29,5;17,6;31,1;29,2;19,2;17,5;53;46;49
01/01/2013;949,1;949,3;949,1;29,4;18,2;30,4;28,8;18,4;17,6;52;48;51
01/01/2013;949,6;949,6;949,1;28,2;19,1;29,9;27,7;19,1;18;58;51;58
01/01/2013;950,2;950,2;949,5;25,9;18,8;28,2;25,9;19;18,4;65;57;65
01/01/2013;950,8;950,9;950,1;24,6;19,1;26;24,6;19,2;18,7;72;65;72
01/01/2013;951,4;951,5;950,8;23,8;19,1;24,6;23,8;19,2;19;75;72;75
02/01/2013;951,9;951,9;951,4;23,1;18,9;23,8;23,1;19,2;18,9;77;75;77
02/01/2013;952,3;952,3;951,8;22,5;18,6;23,1;22,5;18,9;18,5;79;77;78
02/01/2013;952,1;952,5;952,1;22,6;18,6;22,8;22,5;18,6;18,3;79;77;78
02/01/2013;951,6;952,1;951,6;22,1;19;22,6;22;19;18,6;83;78;83
02/01/2013;951,2;951,6;951,2;21,9;18,8;22,1;21,8;19;18,7;83;82;83
02/01/2013;950,9;951,2;950,9;21,8;18,9;21,9;21,7;19;18,7;84;82;84
02/01/2013;950,3;950,9;950,3;21,3;18,8;21,8;21,3;18,9;18,8;86;84;86
02/01/2013;950,2;950,3;950,1;21;18,7;21,3;21;18,8;18,7;87;86;87
02/01/2013;950,6;950,6;950;21;18,8;21,1;21;18,9;18,7;87;87;87
02/01/2013;951,3;951,3;950,6;21,6;19,3;21,7;21;19,4;18,8;88;87;87
02/01/2013;951,9;951,9;951,3;22,6;19,6;22,6;21,6;19,8;19,3;87;84;84
02/01/2013;951,9;952;951,8;23,3;19,2;23,8;22,4;19,9;19,2;84;78;78
02/01/2013;951,9;952;951,8;24,8;19;25,7;23,3;20;18,7;79;69;70
02/01/2013;951,9;952;951,9;26,5;19,3;26,5;24,5;19,4;18,7;71;65;65
02/01/2013;951,5;951,9;951,4;27,8;18,8;28,2;26,1;19,4;18,6;65;58;58
02/01/2013;951;951,5;951;27,7;18,7;28,2;27,2;19,2;18,4;60;57;58
02/01/2013;950,1;951;950,1;29,5;19,2;30,1;27,6;19,6;18,7;59;52;54
02/01/2013;949,5;950,1;949,5;28,4;19;30;28,4;19,6;18,6;57;52;57
02/01/2013;949,3;949,6;949,3;28,2;19,5;28,8;27,3;20,2;18,6;63;56;59
02/01/2013;949,9;950;949,3;26,5;19,9;28,5;26;20,3;19;68;58;67
02/01/2013;950,5;950,5;949,8;24,4;19,7;26,5;24,4;20,4;19,4;75;67;75
02/01/2013;950,4;950,6;950,3;23,5;19,9;24,4;23,5;19,9;19;80;73;80
02/01/2013;950,8;950,9;950,3;23,1;20,4;23,5;22,8;20,5;19,9;85;80;85
02/01/2013;950,9;951;950,8;22,7;20,3;23,1;22,7;20,6;20,2;87;85;86
03/01/2013;951,7;951,7;950,9;22,5;20,3;22,8;22,4;20,4;20,1;88;86;87
03/01/2013;951,8;951,9;951,7;22,6;20,2;22,6;22,4;20,4;20,1;88;86;87
03/01/2013;951,5;951,8;951,4;22,4;20,2;22,6;22,3;20,3;20;87;86;87
03/01/2013;951,1;951,5;951,1;21,9;19,9;22,5;21,9;20,2;19,9;89;87;89
03/01/2013;951;951,2;950,9;21,4;20,2;21,9;21,3;20,3;19,9;93;89;93
03/01/2013;950,8;951,2;950,8;21,5;20,4;21,6;21,3;20,5;20,2;94;93;93
03/01/2013;950,9;950,9;950,7;21,5;20,3;21,6;21,4;20,5;20,3;94;93;93
03/01/2013;951,4;951,4;950,9;21,5;20,3;21,5;21,3;20,4;20,2;93;93;93
03/01/2013;951,9;951,9;951,4;21,4;20,1;21,5;21,4;20,4;20,1;93;93;93
03/01/2013;952,6;952,6;951,9;21,5;20,2;21,5;21,3;20,3;20,1;93;92;92
03/01/2013;953,1;953,1;952,6;22,5;20,3;22,6;21,5;20,8;20,1;92;87;87
03/01/2013;953,5;953,5;953,1;23,7;19,4;23,9;22,5;20,7;19,4;87;77;77
03/01/2013;953,5;953,7;953,4;25,1;19;25,5;23,5;19,9;18,5;77;68;69
03/01/2013;953,1;953,5;953,1;27,5;17,8;27,5;25,1;19,5;17,3;69;56;56
03/01/2013;952,9;953,2;952,7;29,6;17;29,6;26,7;18,1;16,2;56;46;47
03/01/2013;952,4;952,9;952,4;29;15,9;30,3;28;17,8;15,7;50;42;45
03/01/2013;951,5;952,4;951,5;29,9;16,2;31,4;28,7;17;15,7;46;41;43
03/01/2013;950,8;951,5;950,8;30;16,8;30,5;29,3;17,2;16,1;47;43;45
03/01/2013;950,8;950,9;950,7;29,5;16,5;30;28,7;17,6;16,5;49;45;46
03/01/2013;950,9;950,9;950,7;29,5;17,4;30,1;28,9;17,4;16,2;48;44;48
03/01/2013;951,3;951,3;950,8;27,6;17,6;29,8;27,6;18,1;16,9;55;46;55
03/01/2013;951,8;951,8;951,3;26,4;17,7;27,7;26,4;17,9;17,3;59;55;59
03/01/2013;952,5;952,5;951,8;25;19,4;26,5;24,9;19,4;17,7;71;59;71
03/01/2013;953,5;953,5;952,5;23,9;20;25;23,8;20,1;19,3;79;71;79
04/01/2013;954;954;953,4;23,2;20,3;24,1;23,1;20,4;19,9;84;79;84
04/01/2013;953,8;954;953,7;22,7;20,3;23,2;22,6;20,4;20;87;84;86
04/01/2013;953,9;953,9;953,8;22,1;20,3;22,7;22,1;20,4;20,1;90;86;90
