DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
01/01/2017;953;953,1;952,4;22,7;19,6;23,5;22,7;19,7;19,2;83;77;83
01/01/2017;953,2;953,2;953;22,3;19,4;22,7;22,3;19,5;19,3;84;83;84
01/01/2017;952,7;953,2;952,7;22,1;19,7;22,4;22,1;19,7;19,4;86;84;86
01/01/2017;952,1;952,7;952,1;21,9;19,8;22,1;21,9;19,8;19,6;88;86;88
01/01/2017;951,5;952,1;951,5;21,7;19,7;21,9;21,7;19,9;19,6;88;88;88
01/01/2017;951;951,5;951;21,5;19,6;21,8;21,5;19,8;19,6;89;88;89
01/01/2017;950,8;951;950,8;21,4;19,5;21,6;21,3;19,8;19,5;89;89;89
01/01/2017;950,9;950,9;950,7;21,1;19,4;21,4;21;19,5;19,4;90;89;90
01/01/2017;951,1;951,1;950,8;20,9;19,3;21,1;20,9;19,4;19,3;91;90;91
01/01/2017;951,8;951,8;951,1;21,7;19,9;21,7;20,9;19,9;19,3;91;89;89
01/01/2017;952,4;952,4;951,8;22,4;20;22,4;21,6;20;19,6;89;86;86
01/01/2017;952,8;952,8;952,4;24;19,2;24,4;22,4;20,2;19,2;86;74;74
01/01/2017;953;953;952,8;24,8;19,5;24,9;23,8;19,6;18,8;75;71;73
01/01/2017;952,9;953,1;952,9;25,9;18,9;26,6;24,5;20,1;18,9;73;65;65
01/01/2017;952,3;952,9;952,3;28,1;19,2;28,1;25,7;20,1;18,9;67;58;58
01/01/2017;951,6;952,3;951,6;29,6;18,3;29,7;27,4;19,2;17,9;59;50;51
01/01/2017;950,5;951,6;950,5;29,7;17,8;30,6;28,8;18,5;17,2;53;48;49
01/01/2017;949,7;950,5;949,7;30,7;16,7;31;29,2;18,1;16,6;49;43;43
01/01/2017;949,5;949,8;949,5;30,7;17,5;30,7;29,7;17,7;16,4;48;43;45
01/01/2017;949,7;949,8;949,4;29;18,4;30,7;29;18,7;17;53;45;53
01/01/2017;950,5;950,5;949,7;27,6;18,4;29,1;27,5;18,7;18,3;58;53;57
01/01/2017;951,1;951,1;950,5;26,2;18,1;27,6;26,2;18,3;18;61;57;61
01/01/2017;952;952;951,1;24,8;18,3;26,2;24,8;18,4;18,1;67;61;67
01/01/2017;952,7;952,7;952;23,9;18,4;24,8;23,9;18,5;18,3;71;67;71
02/01/2017;953,2;953,2;952,7;23,1;18,8;23,9;23,1;18,8;18,4;77;71;77
02/01/2017;953,4;953,4;953,2;22,6;18,7;23,1;22,6;18,9;18,7;79;77;79
02/01/2017;953;953,4;953;22,2;19;22,6;22,2;19;18,7;82;79;82
02/01/2017;952,3;953;952,3;21,8;19,2;22,2;21,8;19,2;19;85;82;85
02/01/2017;951,7;952,3;951,7;21,6;19,2;21,8;21,6;19,2;19,1;86;85;86
02/01/2017;951,4;951,7;951,4;21,7;19,1;21,8;21,6;19,3;19,1;86;85;85
02/01/2017;951,1;951,5;951,1;21,8;19;21,8;21,7;19,1;18,9;85;84;84
02/01/2017;951;951,1;951;21,4;19,1;21,8;21,4;19,2;19;87;84;87
02/01/2017;951,2;951,2;951;21,2;18,8;21,4;21,2;19,2;18,8;87;86;87
02/01/2017;951,7;951,7;951,2;21,9;19;22;21,1;19,4;18,8;87;84;84
02/01/2017;952,1;952,2;951,7;22,9;18,8;23;21,7;19,3;18,8;84;78;78
02/01/2017;952,5;952,5;952;23,8;18,8;23,8;22,8;19,3;18,2;79;72;74
02/01/2017;952,4;952,5;952,3;25,1;18,2;25,7;23,8;19,4;18,2;74;65;66
02/01/2017;952,3;952,5;952,2;26,8;18,8;27,2;24,9;19,1;18;67;59;62
02/01/2017;951,7;952,3;951,7;27,5;17,8;28,4;26,6;18,9;17,5;62;53;56
02/01/2017;950,8;951,8;950,8;29;17,1;29,8;27,4;19,1;16,9;57;48;49
02/01/2017;949,8;950,8;949,8;30,4;16,5;30,5;29;17,4;16;49;42;43
02/01/2017;949,1;949,8;949,1;29,7;16,5;30,5;29,3;16,9;16,1;46;43;45
02/01/2017;948,8;949,1;948,8;30,4;16,5;30,7;29,3;17;16;46;42;43
02/01/2017;949;949;948,7;29,4;17;30,6;29,1;17;16;47;43;47
02/01/2017;949,3;949,3;949;27,6;17,2;29,6;27,6;17,4;16,8;53;47;53
02/01/2017;950,1;950,1;949,3;25,9;17,9;27,6;25,9;17,9;17,2;62;53;62
02/01/2017;950,7;950,7;950,1;24,8;18;25,9;24,7;18,1;17,9;66;62;66
02/01/2017;951,6;951,7;950,7;23,4;18,5;24,8;23,4;18,5;18;74;66;74
03/01/2017;951,9;951,9;951,6;22,7;18,8;23,5;22,7;18,9;18,6;79;74;79
03/01/2017;952,1;952,1;951,9;22,1;18,9;22,7;22,1;19,1;18,8;82;79;82
03/01/2017;951,6;952,1;951,6;21,7;19;22,1;21,7;19;18,8;85;82;85
03/01/2017;951,2;951,6;951,2;21,7;19,2;21,8;21,5;19,3;18,9;86;85;86
03/01/2017;950,7;951,2;950,7;21,7;19,6;21,8;21,6;19,6;19,2;88;86;88
03/01/2017;950,6;950,8;950,6;21,2;19,3;21,7;21,2;19,6;19,3;89;88;89
03/01/2017;950,1;950,6;950,1;20,9;19,2;21,2;20,8;19,4;19,2;90;89;90
03/01/2017;950,3;950,3;950;20,9;19,1;20,9;20,8;19,2;19;90;89;89
03/01/2017;951,1;951,1;950,3;21;19,2;21,1;20,9;19,3;19,1;90;89;89
03/01/2017;951,6;951,6;951,1;21,2;19,4;21,2;21;19,4;19,2;90;89;90
03/01/2017;952;952;951,6;22,2;19,9;22,2;21,2;20;19,5;90;87;87
03/01/2017;952,4;952,4;952;24,1;19,6;24,3;22,1;20,3;19,5;87;76;76
03/01/2017;952,5;952,5;952,4;25,6;19,1;26,1;24,1;20,3;19;77;67;67
03/01/2017;952,1;952,6;952,1;27,1;18,7;27,4;25,6;19,8;18,1;68;60;60
03/01/2017;952;952,1;952;28,1;19;28,3;26,9;19,7;18,5;61;57;58
03/01/2017;951,3;952;951,3;29,1;18,7;29,1;27,7;19,3;18,3;59;54;54
03/01/2017;950,7;951,3;950,7;30;17,7;30,2;28,6;19,1;17,1;54;48;48
03/01/2017;950,1;950,7;950,1;29,6;17,4;30,9;29,5;18,4;17,2;50;45;48
03/01/2017;949,6;950,1;949,6;29,3;17,6;30,9;29,2;18,1;16,9;50;45;49
03/01/2017;949,6;949,7;949,5;28,9;18,3;30;28,7;18,5;17,2;54;47;53
03/01/2017;950,1;950,1;949,6;27,5;19,2;28,9;27,4;19,2;18,2;61;53;61
03/01/2017;950,7;950,7;950;26;19,6;27,5;26;19,7;19,2;68;61;68
03/01/2017;951,2;951,2;950,7;24,6;19,9;26;24,5;19,9;19,6;75;68;75
03/01/2017;952;952;951,2;23,8;20,5;24,6;23,8;20,5;20;82;75;82
04/01/2017;952,5;952,5;951,9;23,2;20,7;23,8;23,2;20,8;20,4;86;82;86
04/01/2017;952,5;952,6;952,5;22,9;20,6;23,3;22,9;20,7;20,5;87;86;87
04/01/2017;952,3;952,6;952,3;22,9;20,8;22,9;22,8;20,8;20,5;88;87;88
04/01/2017;951,9;952,4;951,9;22,7;20,7;22,9;22,7;20,9;20,6;89;88;88
04/01/2017;951,7;952;951,6;22,5;20,8;22,7;22,4;20,9;20,6;90;88;90
04/01/2017;951,5;951,7;951,4;22,3;20,6;22,6;22,2;20,9;20,4;90;89;90
04/01/2017;951,5;951,6;951,4;22;20,5;22,3;22;20,6;20,4;91;90;91
04/01/2017;951,6;951,7;951,4;22;20,7;22,1;22;20,8;20,5;92;91;92
04/01/2017;952,2;952,2;951,6;22,1;20,7;22,2;22;20,9;20,7;93;92;92
