DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
01/01/2018;953;953;952,5;23,5;20,1;24,5;23,4;20,1;19,3;81;73;81
01/01/2018;953;953;952,8;22,6;20;23,5;22,6;20,3;20;86;81;85
01/01/2018;953;953;953;22,3;20,1;22,6;22,3;20,2;20;88;85;87
01/01/2018;952,5;953;952,5;22,2;20,5;22,3;22,1;20,5;20,1;90;87;90
01/01/2018;952;952,5;952;22;20,6;22,3;22;20,7;20,5;91;90;91
01/01/2018;951,4;952;951,4;22,1;20,7;22,2;22;20,8;20,6;92;91;92
01/01/2018;951,2;951,4;951,1;22;20,6;22,1;22;20,8;20,6;92;92;92
01/01/2018;951,2;951,3;951,1;21,9;20,4;22,1;21,8;20,7;20,4;92;91;92
01/01/2018;951,7;951,7;951,2;21,9;20,6;22;21,8;20,6;20,3;92;91;92
01/01/2018;952,2;952,2;951,7;22,1;20,7;22,1;21,9;20,7;20,5;93;92;92
01/01/2018;952,7;952,7;952,2;22,6;20,6;22,7;22;20,8;20,5;92;88;88
01/01/2018;953,2;953,2;952,7;24,1;20;24,3;22,6;20,8;19,9;88;78;78
01/01/2018;953,1;953,3;953,1;25,4;19,9;25,5;23,9;20,6;19,6;78;72;72
01/01/2018;952,8;953,1;952,8;28,2;18,5;28,2;25,4;20,3;18,3;72;56;56
01/01/2018;952,4;952,8;952,4;28,9;17,7;29,3;27,5;19,5;17,3;59;49;51
01/01/2018;951,8;952,5;951,8;30,2;17;31,1;28,6;18,7;17;53;44;45
01/01/2018;950,8;951,8;950,8;31,4;17;32,5;29,9;17,6;16;46;39;42
01/01/2018;949,9;950,9;949,9;31,2;15,8;32,3;30,4;17,5;15,7;45;39;40
01/01/2018;949,3;949,9;949,3;31,1;16,3;32,1;30,7;17,3;15,5;43;39;41
01/01/2018;949,1;949,3;949,1;31,1;16,9;31,9;30,6;17,2;16;43;40;43
01/01/2018;949,2;949,2;948,9;28,9;18,6;31,2;28,8;18,6;16,4;54;42;54
01/01/2018;949,4;949,4;949,1;27;19,3;29;27;19,4;18,6;63;54;63
01/01/2018;949,8;949,8;949,4;25,3;19,5;26,9;25,3;19,6;19,4;70;63;70
01/01/2018;950,3;950,3;949,8;24,1;19,8;25,3;24;19,8;19,5;77;70;77
02/01/2018;950,8;950,8;950,3;23;20,1;24,1;23;20,1;19,7;84;77;84
02/01/2018;951;951;950,7;22,5;20,3;23;22,4;20,3;20,1;88;84;88
02/01/2018;950,9;951,1;950,9;22;20,3;22,5;22;20,4;20,2;90;88;90
02/01/2018;950,6;951;950,6;21,8;20,2;22,1;21,8;20,3;20,2;91;90;91
02/01/2018;949,8;950,6;949,8;21,8;20,5;21,8;21,7;20,5;20,1;92;91;92
02/01/2018;949,5;949,8;949,4;21,6;20,4;21,8;21,6;20,6;20,4;93;92;93
02/01/2018;949,7;949,7;949,4;21,3;20,1;21,7;21,3;20,5;20,1;93;92;92
02/01/2018;949,8;949,8;949,6;21,4;20,2;21,4;21,3;20,3;20;93;92;93
02/01/2018;950,2;950,2;949,8;21,3;20,2;21,6;21,3;20,4;20,1;94;93;93
02/01/2018;950,9;951;950,2;21,5;20,4;21,5;21,2;20,5;20,2;94;93;93
02/01/2018;951,3;951,3;950,9;22,4;20,3;22,8;21,4;20,9;20,3;94;87;88
02/01/2018;951,9;951,9;951,2;24,2;19;24,6;22,4;20,8;18,8;88;72;73
02/01/2018;951,8;951,9;951,8;25,1;18;26;24;19,3;17,7;73;63;65
02/01/2018;951,4;951,9;951,4;27,7;17,3;28,1;25,1;18,6;17,2;65;53;53
02/01/2018;950,8;951,4;950,8;29,7;17,3;29,8;27,4;17,8;16,7;54;47;47
02/01/2018;950;950,9;950;31,3;17;31,3;29,1;17,4;16,2;48;42;42
02/01/2018;949;950;949;31,3;16,1;32,1;30,1;17;15,6;44;39;40
02/01/2018;948,1;949;948,1;31,9;15,2;32,9;31,4;16,7;15,2;40;36;37
02/01/2018;947,6;948,1;947,6;31,6;16,9;33;30,8;17;15,3;42;37;41
02/01/2018;947,6;947,8;947,4;30,1;17,8;32,2;30,1;18,1;17;48;40;48
02/01/2018;947,8;947,8;947,5;28,4;18,4;30,8;28,4;18,7;17,9;55;47;55
02/01/2018;948,3;948,4;947,8;26,5;18,5;28,4;26,5;18,6;18,4;61;55;61
02/01/2018;948,9;949;948,3;24,9;18,5;26,6;24,9;18,7;18,5;67;61;67
02/01/2018;949,6;949,6;948,9;23,8;19,2;24,9;23,8;19,2;18,5;75;68;75
03/01/2018;950,2;950,2;949,6;22,8;19,6;23,8;22,8;19,7;19,2;82;75;82
03/01/2018;950,8;950,8;950,2;22,6;19,9;22,8;22,5;19,9;19,7;85;82;85
03/01/2018;950,7;950,9;950,7;22,2;20;22,6;22,2;20;19,8;88;85;88
03/01/2018;950,3;950,7;950,3;22;20,1;22,2;22;20,1;20;89;88;89
03/01/2018;949,8;950,3;949,8;21,8;20,1;22,1;21,8;20,3;20,1;90;89;90
03/01/2018;949,9;950;949,8;21,8;20;21,9;21,7;20,1;20;90;90;90
