DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
01/01/2015;954,2;954,3;953,8;22,6;20;23,3;22,6;20;19,5;85;80;85
01/01/2015;954,2;954,3;954,1;22,5;20;22,6;22,3;20,1;19,8;86;85;86
01/01/2015;953,4;954,2;953,4;22,1;19,9;22,5;22,1;20,1;19,9;88;86;88
01/01/2015;952,7;953,4;952,7;21,9;19,9;22,1;21,9;20,2;19,8;89;88;88
01/01/2015;952,2;952,7;952,1;21,7;19,9;22;21,7;20;19,8;90;88;89
01/01/2015;952,2;952,2;951,8;21,4;19,8;21,7;21,4;19,9;19,7;91;89;91
01/01/2015;952;952,2;952;21,4;19,9;21,4;21,3;19,9;19,8;91;91;91
01/01/2015;952,3;952,3;952;21,3;19,8;21,5;21,3;20;19,8;91;91;91
01/01/2015;953;953;952,3;21;19,7;21,3;21;19,9;19,7;92;91;92
01/01/2015;953,7;953,7;953;21,1;19,7;21,3;20,9;19,9;19,7;93;92;92
01/01/2015;954,1;954,1;953,7;22,6;19;22,7;21,1;20,1;18,7;92;80;80
01/01/2015;954,2;954,2;954,1;24,6;18;24,7;22,6;19,2;17,5;80;65;67
01/01/2015;953,9;954,3;953,9;26,3;16,8;27,1;24,2;18,3;16,7;67;54;56
01/01/2015;953,5;953,9;953,5;28,4;16,4;28,9;26,3;17,6;16,4;56;48;48
01/01/2015;952,7;953,5;952,7;30,2;16,3;30,2;27,8;17,1;15,5;50;43;43
01/01/2015;951,8;952,7;951,8;30,8;16,8;31,6;29,7;16,8;14,3;44;38;43
01/01/2015;950,7;951,8;950,7;29,8;17,5;32,1;29,7;17,8;16;48;39;48
01/01/2015;950,6;950,9;950,6;26,8;20,5;29,9;25;20,7;17,6;73;48;69
01/01/2015;950,5;950,6;950,4;27,5;19,5;28,4;26,8;20,7;19,4;69;60;62
01/01/2015;950,7;950,8;950,5;26,9;19,1;27,6;26,8;19,8;18,7;64;61;62
01/01/2015;951,1;951,1;950,7;25,6;19,4;27;25,6;19,4;18,7;69;61;69
01/01/2015;951,9;951,9;951,1;24,3;20,3;25,7;24,3;20,3;19,4;78;69;78
01/01/2015;952,3;952,3;951,9;23,4;20,2;24,3;23,4;20,3;20;82;77;82
01/01/2015;952,8;952,8;952,3;23,2;19,7;23,5;23,1;20,3;19,7;82;81;81
02/01/2015;953;953,1;952,8;22,7;19,3;23,2;22,6;19,7;19,2;81;80;81
02/01/2015;952,6;953;952,6;22,3;18,9;22,7;22,3;19,3;18,9;82;81;81
02/01/2015;952,4;952,7;952,3;21,9;19,3;22,3;21,8;19,3;18,9;86;81;86
02/01/2015;951,9;952,3;951,8;21,9;19,9;22;21,8;19,9;19,4;88;86;88
02/01/2015;951,6;951,9;951,6;21,7;19,9;21,9;21,7;19,9;19,8;89;88;89
02/01/2015;951,3;951,6;951,2;21,6;19,7;21,8;21,6;19,8;19,6;89;88;89
02/01/2015;951;951,3;950,9;21,7;19,7;21,7;21,5;19,7;19,5;89;88;88
02/01/2015;951,4;951,4;951;21,5;19,7;21,7;21,4;19,7;19,5;89;88;89
02/01/2015;951,8;951,8;951,3;21,7;19,9;21,7;21,5;19,9;19,6;90;89;90
02/01/2015;952,4;952,4;951,8;21,9;20,2;21,9;21,5;20,2;19,9;91;90;90
02/01/2015;953,3;953,3;952,4;23;20,6;23;21,9;20,7;20,1;90;86;86
02/01/2015;953,2;953,4;953,2;24,7;20,2;24,7;23;20,7;19,4;86;75;76
02/01/2015;953,3;953,4;953,2;25,4;19,2;25,4;24,7;20,7;18,9;77;69;69
02/01/2015;953,3;953,5;953,3;23,2;19,8;26,1;22,9;20,2;18,7;82;66;81
02/01/2015;953,3;953,4;953,3;21,3;19,9;23,4;21,1;20,7;19,5;93;81;92
02/01/2015;952,5;953,3;952,5;23,8;21,4;23,8;20,9;21,4;19,4;93;86;86
02/01/2015;951,9;952,5;951,8;25;19,4;25,5;23,8;21,8;19,3;86;71;71
02/01/2015;951,7;952;951,6;20,7;19,4;25;20,3;19,6;18,5;93;71;92
02/01/2015;951,7;951,8;951,4;21,2;19,7;21,2;20,4;19,8;19;93;90;91
02/01/2015;951,7;951,8;951,6;22,3;20;22,4;21,2;20,5;19,5;91;86;87
02/01/2015;951,9;952;951,7;21,5;18,5;22,4;21,5;20,1;18,4;87;83;83
02/01/2015;952,2;952,2;951,8;21,3;18;21,6;21,3;18,5;17,9;83;81;81
02/01/2015;952,7;952,7;952,2;20,9;18,2;21,3;20,8;18,2;17,8;84;81;84
02/01/2015;953,6;953,6;952,7;21,3;18,5;21,4;20,7;18,6;18;85;84;84
03/01/2015;953,5;953,7;953,5;20,7;18,7;21,3;20,7;18,7;18,4;88;84;88
03/01/2015;953,3;953,5;953,3;20,3;18,6;20,7;20,3;18,7;18,6;90;88;90
03/01/2015;952,7;953,3;952,7;20,1;18,9;20,4;20,1;18,9;18,6;92;90;92
03/01/2015;952,1;952,7;952,1;20,1;19;20,2;20,1;19,1;18,9;94;92;93
03/01/2015;951,3;952,1;951,3;20;19;20,1;19,9;19;18,9;94;93;94
03/01/2015;950,7;951,3;950,7;19,9;18,8;20,1;19,9;19;18,8;94;94;94
03/01/2015;950,7;950,7;950,5;19,7;18,7;19,9;19,7;18,8;18,6;94;94;94
03/01/2015;951,4;951,4;950,6;19,2;18,2;19,7;19,1;18,7;18,2;94;94;94
03/01/2015;951,9;951,9;951,4;19,3;18,5;19,4;19,1;18,5;18,1;95;94;95
03/01/2015;952,7;952,7;951,8;19,7;18,9;19,8;19,3;19;18,5;95;95;95
03/01/2015;953,2;953,2;952,7;21,1;19,7;21,2;19,7;20;18,9;95;91;92
03/01/2015;953,4;953,4;953,2;22,9;19,3;22,9;21,1;20,6;18,6;93;79;80
03/01/2015;953,2;953,5;953,2;24,8;18;25;22,6;19,8;17,8;80;66;66
03/01/2015;952,8;953,2;952,8;26;16,8;26,9;24,3;19;16,6;68;55;57
03/01/2015;952,3;952,8;952,2;28;16;28,3;26,1;17,5;15,8;58;47;48
03/01/2015;951,3;952,3;951,3;29,1;14,9;29,9;27,8;17,2;13,1;49;38;42
03/01/2015;950,6;951,3;950,6;29,6;14,6;30,5;28,9;15,7;14,1;43;39;40
03/01/2015;950,1;950,6;950,1;29,8;14,6;31,1;29,3;15,3;13,6;42;36;40
03/01/2015;949,7;950,1;949,7;29,9;14,3;30,4;29,3;14,9;13,7;40;37;39
03/01/2015;949,7;949,7;949,5;29,4;14,9;30,3;29,4;15,5;14,1;42;39;41
03/01/2015;950,2;950,3;949,7;26,9;17,6;29,5;26,9;17,7;15;57;41;57
03/01/2015;951,1;951,1;950,2;25;17,2;26,9;25;17,8;17,1;62;57;62
03/01/2015;952;952;951;23,6;16,8;25;23,5;17,2;16,6;66;62;66
03/01/2015;952,8;952,8;952;22,4;17,8;23,6;22,4;17,8;16,8;75;66;75
04/01/2015;953,1;953,1;952,8;21,7;18,8;22,4;21,7;18,8;17,8;84;75;84
04/01/2015;953,1;953,2;953;21,4;19,2;21,7;21,3;19,2;18,8;88;84;87
04/01/2015;952,8;953,1;952,8;21,2;19,2;21,4;21,2;19,3;19,1;88;87;88
04/01/2015;952,4;952,8;952,4;21,1;19,1;21,3;21;19,3;19;89;88;89
04/01/2015;952,1;952,4;952,1;20,6;18,9;21,1;20,6;19,1;18,9;90;89;90
04/01/2015;952;952,1;951,9;20,3;18,7;20,6;20,3;18,9;18,7;91;90;91
04/01/2015;952;952,2;951,9;20,3;18,7;20,4;20,3;18,8;18,6;91;90;91
04/01/2015;952,6;952,6;952;20,1;18,6;20,3;20,1;18,7;18,6;91;91;91
04/01/2015;953,1;953,1;952,6;19,9;18,5;20,2;19,9;18,7;18,4;91;91;91
04/01/2015;953,9;953,9;953,1;20,9;19,1;20,9;19,9;19,1;18,5;91;89;90
04/01/2015;953,9;954;953,8;22,1;18,6;22,4;20,9;19,5;18,5;90;80;80
04/01/2015;954,4;954,5;953,9;24,2;17,2;24,2;22;18,8;16,8;81;65;65
04/01/2015;954,5;954,5;954,4;25,1;16,9;25,9;23,9;17,6;16,6;66;58;60
04/01/2015;954,5;954,5;954,4;25,9;17,3;26,2;24,8;18,1;17;64;59;59
04/01/2015;954;954,5;954;26,6;16,6;27,6;25,6;18;16,5;61;52;54
04/01/2015;953,2;954;953,2;27,6;16;28,8;26,3;17;15,8;55;47;49
04/01/2015;952,2;953,2;952,2;28,3;15,3;29,3;27,6;16,8;15,3;50;44;45
04/01/2015;951,6;952,3;951,6;29;15,5;29,9;27,9;16,6;15,1;47;43;44
04/01/2015;951,4;951,6;951,4;28,6;16,7;30,1;28,6;17,3;14,9;50;42;49
04/01/2015;951,4;951,5;951,3;28;17,3;29,5;27,9;17,4;16,2;52;46;52
04/01/2015;952;952;951,4;25,8;18;28,1;25,8;18,2;17,4;62;52;62
04/01/2015;952,4;952,5;952;24,5;17,5;25,9;24,5;18,2;17,5;65;62;65
04/01/2015;952,8;952,9;952,4;23,3;17,4;24,5;23,3;17,4;17,3;69;65;69
04/01/2015;953,9;953,9;952,8;22,4;17,9;23,3;22,4;17,9;17,3;76;69;76
05/01/2015;954,3;954,3;953,8;21,6;18,9;22,4;21,6;18,9;17,9;85;76;85
05/01/2015;954,3;954,5;954,1;21,5;19,5;21,7;21,4;19,5;19;88;85;88
05/01/2015;954;954,3;954;21,4;19,6;21,5;21,4;19,7;19,5;90;88;89
05/01/2015;953,7;954,1;953,7;21,3;19,6;21,5;21,3;19,7;19,5;90;89;90
05/01/2015;953,6;953,7;953,6;21,2;19,7;21,3;21,1;19,8;19,6;91;90;91
05/01/2015;953,6;953,7;953,5;21,1;19,8;21,3;21,1;20;19,7;92;91;92
05/01/2015;953,5;953,6;953,4;21,1;19,8;21,2;21;19,9;19,7;92;92;92
05/01/2015;953,7;953,7;953,5;21,2;19,9;21,2;21;19,9;19,7;93;92;93
05/01/2015;954,5;954,5;953,7;21,3;20,1;21,4;21,2;20,2;19,9;93;92;93
05/01/2015;954,8;954,8;954,4;21,3;20,2;21,4;21,1;20,3;20;94;93;94
05/01/2015;955,3;955,3;954,8;22,1;20,6;22,1;21,2;20,8;20;94;91;91
05/01/2015;955,7;955,7;955,3;23,1;19,1;23,1;22;20,7;19;91;78;78
05/01/2015;955,7;955,8;955,6;24;18,7;24,9;22,9;20,2;18,6;79;72;73
05/01/2015;955,4;955,7;955,4;25,9;18,8;26,1;23,9;19,6;18,4;73;64;65
05/01/2015;955,1;955,5;955,1;26,6;18,3;27,7;25,7;19,2;17,3;65;56;60
05/01/2015;954;955,1;954;29;17;29,6;26,6;18,4;16,5;60;48;49
05/01/2015;953,3;954,1;953,3;28,5;16,2;30,5;28,1;18,1;15,8;51;44;47
05/01/2015;952,6;953,3;952,6;29,5;15,9;30,6;28,5;16,8;15,7;48;43;44
05/01/2015;952,3;952,6;952,3;29,6;15,3;30,6;29,3;16,5;15,3;45;42;42
05/01/2015;952,3;952,3;952,2;29,4;14,8;30,2;29,2;15,6;14,6;43;40;41
05/01/2015;952,4;952,4;952,2;27,7;15,9;29,6;27,7;16;14,6;49;41;49
05/01/2015;952,8;952,8;952,4;25,3;17,8;27,7;25,3;17,8;15,9;63;49;63
05/01/2015;953,4;953,4;952,8;23,7;18,7;25,3;23,7;18,7;17,9;73;63;73
05/01/2015;953,9;953,9;953,4;22,8;18,6;23,7;22,8;18,7;18,2;77;73;77
06/01/2015;954,4;954,4;953,9;22,1;19,4;22,8;22,1;19,5;18,6;85;77;85
06/01/2015;954,4;954,5;954,4;22;19,8;22,1;21,9;19,8;19,4;88;85;88
06/01/2015;953,9;954,4;953,9;21,8;19,9;22;21,8;20;19,8;89;87;89
06/01/2015;953,7;954;953,7;21,7;20,1;21,8;21,6;20,1;20;91;89;91
06/01/2015;953,2;953,7;953,2;21,7;20,1;21,7;21,5;20,2;19,9;91;90;91
06/01/2015;953,2;953,3;953;21,7;20,3;21,9;21,6;20,4;20,1;92;91;92
06/01/2015;953,1;953,2;953,1;21,6;20;21,7;21,6;20,4;20;92;91;91
06/01/2015;953,4;953,4;953;21,5;20,1;21,6;21,4;20,2;19,9;92;91;92
06/01/2015;953,8;953,8;953,4;21,6;20,1;21,6;21,5;20,2;19,9;92;91;92
06/01/2015;954,1;954,1;953,8;21,7;20,1;21,7;21,4;20,2;19,9;92;91;91
06/01/2015;954,3;954,3;954,1;23,1;20,1;23,1;21,6;20,2;19,6;91;83;83
06/01/2015;954,7;954,7;954,3;24;19,4;24,1;23;20,1;18,7;83;73;75
06/01/2015;954,7;954,7;954,6;26,1;17,7;26,2;24;19,5;17,7;75;60;60
06/01/2015;954,5;954,8;954,5;26,7;16,8;27,3;25,7;18,4;16,8;63;54;54
06/01/2015;953,9;954,5;953,9;27,7;16,5;28,7;26,6;17,3;16,1;55;47;50
06/01/2015;952,9;953,9;952,9;30,4;16,7;30,6;27,6;17,4;15,6;51;43;44
06/01/2015;952,1;953;952,1;32;15,9;32,1;29,4;17,1;15,8;45;38;38
06/01/2015;951,8;952,1;951,7;29,4;16,5;32;29,4;17,2;15,2;46;38;46
06/01/2015;951,6;951,9;951,6;30,2;16,7;31,5;29,4;17,2;16,2;46;41;44
06/01/2015;951,7;951,7;951,5;29;16,6;30,2;29;16,8;16;47;44;47
06/01/2015;952;952,1;951,7;27,9;17;29,2;27,9;17;16,4;52;47;52
06/01/2015;952,7;952,7;952;25,8;18,1;27,9;25,8;18,1;17;62;52;62
06/01/2015;953,4;953,4;952,7;24;18,5;25,8;24;18,6;18,1;71;62;71
06/01/2015;954,4;954,4;953,4;23;18,8;24;23;18,8;18,4;77;71;77
07/01/2015;954,6;954,7;954,4;22,3;19,2;23;22,3;19,2;18,8;83;78;83
07/01/2015;954,5;954,7;954,5;21,8;19,4;22,3;21,8;19,4;19,2;86;83;86
07/01/2015;954,3;954,5;954,3;21,5;19,6;21,9;21,5;19,7;19,4;89;86;89
07/01/2015;953,8;954,3;953,8;21,3;19,5;21,5;21,2;19,6;19,4;90;89;89
07/01/2015;953,4;953,9;953,4;21,1;19,3;21,3;21,1;19,5;19,3;90;89;89
07/01/2015;953,2;953,5;953,1;21;19,6;21,2;21;19,6;19,3;92;89;92
07/01/2015;952,9;953,2;952,8;21,2;19,9;21,2;21;19,9;19,7;93;92;92
07/01/2015;953,3;953,3;952,9;21,3;19,9;21,4;21,2;20;19,8;92;91;92
07/01/2015;953,8;953,8;953,2;21,2;19,5;21,3;21,2;19,9;19,5;92;90;90
07/01/2015;953,9;954;953,8;21,3;19,6;21,3;21,1;19,6;19,5;90;90;90
07/01/2015;954;954;953,8;22,8;19,3;22,8;21,2;19,8;19,1;90;81;81
07/01/2015;954,1;954,1;954;24,5;18,5;24,5;22,8;19,7;18,1;81;69;69
07/01/2015;953,9;954,2;953,8;25,2;18,1;25,3;24,2;18,9;17,7;70;63;65
07/01/2015;953,7;953,9;953,6;27,3;17,5;27,9;25,2;18,5;16,9;65;53;55
07/01/2015;953,1;953,7;953,1;28,5;16,9;29,2;26,8;18,3;16,5;58;48;50
07/01/2015;952,2;953,1;952,2;27,9;16,6;30;27,8;17,4;16,2;52;46;50
07/01/2015;951,6;952,2;951,6;28,9;17,1;29,2;27,9;17,1;15,9;52;46;49
07/01/2015;951,1;951,6;951,1;29,5;16,7;29,6;28;17,8;16,6;53;46;46
07/01/2015;951,1;951,2;951;28,5;16,4;29,5;28,4;16,9;16,1;48;45;48
07/01/2015;951,3;951,3;951;27,4;16,5;28,8;27,4;16,7;16,1;52;47;51
07/01/2015;951,6;951,6;951,3;26;16,3;27,4;26;16,7;16,3;56;52;55
07/01/2015;952,3;952,3;951,5;24,7;16,7;26;24,6;16,7;16,1;61;55;61
07/01/2015;952,9;952,9;952,3;23,4;17,4;24,7;23,4;17,4;16,5;69;61;69
07/01/2015;953,6;953,6;952,9;22,5;18,5;23,4;22,4;18,5;17,4;78;69;78
