Data;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
01/01/2019;952,4;952,5;952,4;23,2;20,1;24,3;23,2;20,1;19,6;83;75;83
01/01/2019;952,7;952,7;952,3;22,9;20,5;23,2;22,8;20,5;20,1;87;83;87
01/01/2019;952,6;952,7;952,5;22,5;20,6;22,9;22,5;20,7;20,4;89;87;89
01/01/2019;952;952,6;952;22,3;20,5;22,5;22,3;20,7;20,5;90;89;90
01/01/2019;951,4;952;951,4;22,1;20,6;22,3;22;20,7;20,5;91;90;91
01/01/2019;951,7;951,7;951,4;22,1;20,8;22,2;22;20,8;20,5;92;90;92
01/01/2019;951,9;951,9;951,6;22,1;21;22,2;22;21;20,8;94;92;94
01/01/2019;952,6;952,6;951,9;22;21;22,2;22;21,2;20,9;94;93;94
01/01/2019;953,3;953,3;952,6;21,9;21;22,1;21,8;21,1;20,9;95;94;95
01/01/2019;953,8;953,8;953,3;22,7;21,3;22,7;21,8;21,4;20,9;95;92;92
01/01/2019;954,1;954,2;953,8;24;20,8;24;22,7;21,6;20,5;92;82;83
01/01/2019;954,4;954,4;954,1;25,9;19,2;26,4;23,9;21,1;19;83;65;66
01/01/2019;954,4;954,5;954,4;26,6;18,4;28;25,9;19,9;18,1;66;58;61
01/01/2019;953,9;954,4;953,9;29,1;18,4;29,1;26,6;19,5;17,9;62;53;53
01/01/2019;953,6;954;953,5;29,9;17,4;30,7;28,5;18,8;17,4;54;46;47
01/01/2019;952,7;953,5;952,7;30,5;18,2;31,3;29,6;18,5;17,5;49;45;48
01/01/2019;952,1;952,7;952;29,3;18,9;32,5;29,3;19,1;17,3;54;42;54
01/01/2019;951,7;952,2;951,7;29,4;20;30,7;28,3;20,2;18,2;61;51;57
01/01/2019;951,7;951,8;951,6;28,4;19,4;30,5;28,4;20;18;58;50;58
01/01/2019;951,8;951,9;951,5;28,9;19,6;29,3;28,3;19,9;19,2;59;56;57
01/01/2019;952,5;952,5;951,8;27,5;19,7;29;27,5;19,8;19,3;62;56;62
01/01/2019;953,2;953,2;952,5;26,1;20;27,5;26;20,1;19,5;69;62;69
01/01/2019;954;954;953,2;25,2;19,7;26,1;25,2;20;19,6;71;69;71
01/01/2019;954,7;954,7;954;24,6;20;25,2;24,6;20;19,7;76;71;76
02/01/2019;955,1;955,1;954,6;24,1;20,5;24,6;24,1;20,5;20;80;76;80
02/01/2019;954,9;955,1;954,8;23,5;20,4;24,1;23,4;20,5;20,3;83;80;83
02/01/2019;954,2;954,9;954,1;22,8;20,4;23,5;22,8;20,5;20,3;86;83;86
02/01/2019;953,5;954,2;953,5;22,5;20,3;22,8;22,5;20,4;20,3;88;86;88
02/01/2019;953,1;953,5;953,1;22,5;20,4;22,5;22,4;20,5;20,3;89;88;88
02/01/2019;953;953,1;953;22,2;20,6;22,5;22,2;20,6;20,4;90;88;90
02/01/2019;953,2;953,2;953;22,1;20,8;22,2;22,1;20,8;20,6;92;90;92
02/01/2019;953,3;953,3;953,1;22,2;20,8;22,3;22;20,9;20,7;92;92;92
02/01/2019;953,7;953,8;953,2;22,3;21,1;22,3;22,2;21,1;20,8;93;92;93
02/01/2019;954,1;954,1;953,7;22,6;21;22,6;22,2;21,2;20,9;93;91;91
02/01/2019;954,4;954,4;954;23,4;20,6;23,7;22,5;21,2;20,5;91;84;85
02/01/2019;954,5;954,6;954,4;26,1;20,3;26,3;23,4;21;19,9;85;70;70
02/01/2019;954,4;954,6;954,4;27,1;18,8;27,5;25,3;20,3;18,6;72;60;61
02/01/2019;954,1;954,5;954;27,7;18,4;28,7;27;19,5;18,2;61;54;57
02/01/2019;953,6;954,1;953,6;30,5;17,4;30,5;27,4;19,1;17,4;59;46;46
02/01/2019;953;953,7;952,9;30,1;16,9;31,2;29,2;17,7;16,3;48;43;45
02/01/2019;952,5;953,1;952,4;30,4;15,4;31,6;30;17,2;14,9;45;37;40
02/01/2019;952,1;952,5;952,1;30,7;15,8;31,4;30,2;16,5;13,9;42;37;41
02/01/2019;952,2;952,2;952;29,6;15,1;31,5;29,2;16,1;14;44;36;41
02/01/2019;952,6;952,6;952,1;29,4;16,1;30,4;29,2;16,4;14,9;46;39;45
02/01/2019;953,2;953,2;952,6;27,9;16,2;29,5;27,9;16,5;15,6;49;44;49
02/01/2019;953,8;953,8;953,2;26,3;17,4;27,9;26,3;17,4;16,3;58;49;58
02/01/2019;954,4;954,4;953,8;25,1;18,5;26,3;25;18,5;17,4;67;58;67
02/01/2019;954,9;954,9;954,4;24,2;18,8;25,1;24,2;18,8;18,4;72;67;72
03/01/2019;955,2;955,3;954,9;23,4;18,9;24,2;23,4;18,9;18,7;76;72;76
03/01/2019;954,9;955,3;954,9;23;19,3;23,4;23;19,4;18,9;80;76;80
03/01/2019;954,2;954,9;954,2;22,4;19,3;23;22,4;19,4;19,2;83;80;83
03/01/2019;953,4;954,2;953,4;22,1;19,5;22,4;22;19,5;19,3;85;83;85
03/01/2019;952,8;953,4;952,8;21,9;19,5;22,1;21,8;19,6;19,5;87;85;87
03/01/2019;952,3;952,8;952,3;21,5;19,6;21,9;21,5;19,6;19,4;89;87;89
03/01/2019;952,2;952,3;952,1;21,2;19,7;21,5;21,1;19,7;19,5;91;89;91
03/01/2019;952,5;952,6;952,3;20,8;19,5;21,2;20,7;19,7;19,4;92;91;92
03/01/2019;952,9;953;952,5;21;19,6;21;20,7;19,6;19,5;92;92;92
03/01/2019;953,6;953,6;952,9;21,6;20;21,6;21;20,1;19,6;92;91;91
03/01/2019;953,7;953,8;953,6;23;19,6;23,3;21,6;20,3;19,5;91;81;81
03/01/2019;953,9;953,9;953,7;24,8;18,3;25,5;23;19,9;18,3;81;66;67
03/01/2019;953,6;953,9;953,6;26,2;18,5;26,4;24,7;19,2;18,2;69;63;63
03/01/2019;953,1;953,6;953,1;28,2;18,6;28,4;25,9;19,1;18,2;64;56;56
03/01/2019;952,8;953,2;952,8;29,1;18;29,4;27,3;19,4;17,6;59;51;51
03/01/2019;952,3;952,8;952,3;30,8;17,3;30,8;28,5;18,2;16,9;52;44;44
03/01/2019;951,4;952,3;951,3;31,1;16,4;31,7;29,8;17,3;16,4;45;41;41
03/01/2019;950,7;951,4;950,7;30,8;16,3;31,6;30,2;16,8;15,9;43;40;42
03/01/2019;950,8;950,8;950,7;31,3;16,5;32,1;30,2;16,8;15,6;42;39;41
03/01/2019;951,2;951,2;950,7;29,6;17,7;31,3;29,5;17,7;15,9;49;40;49
03/01/2019;952;952;951,2;28,5;18,5;29,9;28,5;18,5;17,7;55;49;55
03/01/2019;952,5;952,5;951,9;26,5;18,9;28,5;26,5;18,9;18,4;63;55;63
03/01/2019;953;953;952,5;24,9;19,2;26,5;24,9;19,3;18,9;71;63;71
03/01/2019;953,6;953,6;953;23,9;19,1;24,9;23,9;19,3;19;75;71;75
04/01/2019;953,9;954;953,6;22,8;19,3;23,9;22,8;19,3;19;81;75;81
04/01/2019;954;954,1;953,8;22,1;19,5;22,8;22,1;19,6;19,3;85;81;85
04/01/2019;953,7;954;953,7;21,9;19,6;22,1;21,8;19,6;19,4;87;85;87
04/01/2019;953,1;953,7;953;21,9;19,8;21,9;21,8;19,8;19,6;88;87;88
04/01/2019;952,7;953,1;952,6;21,6;19,6;21,9;21,6;19,9;19,6;89;88;88
04/01/2019;952,8;952,8;952,6;21,8;19,6;21,9;21,6;19,8;19,5;88;88;88
04/01/2019;953,1;953,1;952,8;21,5;19,7;21,9;21,3;19,8;19,5;90;88;89
04/01/2019;953;953,1;952,9;21,2;19,3;21,5;21,2;19,7;19,3;89;88;89
04/01/2019;953,3;953,3;953;21,1;19,4;21,4;21,1;19,5;19,3;90;89;90
04/01/2019;953,9;953,9;953,3;22;19,8;22;21,1;19,8;19,3;90;87;87
04/01/2019;954,6;954,6;953,9;23;19,4;23,4;21,9;20,1;19,4;87;80;80
04/01/2019;954,7;954,9;954,5;24,8;20,3;24,8;22,9;20,3;19,2;81;76;76
04/01/2019;954,6;954,8;954,6;27,4;19,4;27,4;24;20,3;19;76;62;62
04/01/2019;954,4;954,7;954,4;27,6;18,9;28,3;26,3;20;18,6;65;59;59
04/01/2019;954,1;954,5;954;29,1;18,3;29,8;27,5;19,6;18,3;59;52;52
