DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);;;;;
01/01/2011;949,9;950;949,4;22,6;19,1;23,5;22,6;19,2;18,1;81;72;81;;;;;
01/01/2011;950,1;950,1;949,7;22;19,1;22,5;22;19,2;19;84;81;84;;;;;
01/01/2011;949,9;950,3;949,9;21,8;19,2;22;21,8;19,3;19,1;86;84;86;;;;;
01/01/2011;949,2;950;949,2;21,5;19,4;21,8;21,5;19,4;19,2;88;85;88;;;;;
01/01/2011;948,6;949,2;948,6;21,4;19,4;21,6;21,3;19,4;19,3;89;88;89;;;;;
01/01/2011;948,2;948,6;948,2;21,4;19,6;21,5;21,3;19,7;19,4;90;89;89;;;;;
01/01/2011;948,2;948,2;948,1;21,5;19,8;21,6;21,4;19,8;19,6;90;89;90;;;;;
01/01/2011;948,2;948,3;948,1;21,5;19,8;21,5;21,3;19,9;19,6;90;90;90;;;;;
01/01/2011;948,5;948,6;948,1;21,3;19,7;21,5;21,3;19,8;19,6;91;90;91;;;;;
01/01/2011;949,1;949,2;948,5;21,5;19,7;21,5;21,2;19,9;19,6;91;90;90;;;;;
01/01/2011;949,7;949,7;949,1;23;19,3;23;21,5;20,1;19,2;90;80;80;;;;;
01/01/2011;950,2;950,2;949,7;24,8;17,4;25,4;22,6;19,1;17,3;80;63;64;;;;;
01/01/2011;950,1;950,2;950;26,8;17,8;26,9;24,3;18,5;16,7;66;58;58;;;;;
01/01/2011;949,8;950,1;949,7;28,1;17,6;28,1;25,7;18,1;17;61;53;53;;;;;
01/01/2011;949,3;949,8;949,2;29,8;16,5;30,2;26,9;18;15,9;56;44;45;;;;;
01/01/2011;948,5;949,3;948,4;28,7;16,9;30,1;28,3;16,9;15,5;49;43;49;;;;;
01/01/2011;947,8;948,5;947,7;28,8;16,4;29,7;28,5;17,3;15,9;49;45;47;;;;;
01/01/2011;946,8;947,7;946,7;29;15,9;31,8;28,7;16,9;15;47;40;45;;;;;
01/01/2011;946,2;946,8;946,2;29,5;15,7;30,7;29;16,7;15,4;46;41;43;;;;;
01/01/2011;946,3;946,4;946,1;28,9;16,8;30,3;28,9;17,3;15,6;49;41;48;;;;;
01/01/2011;946,4;946,6;946,3;27,4;17,5;29,1;27,4;17,5;16,5;55;47;55;;;;;
